Employee_ID,Name,Date,Time_In,Time_Out,Late_Arrival,Early_Leave,Email
109,Priya,20-02-2025,09:07,17:44,Yes,No,priya@company.com
110,Raj,20-02-2025,08:57,17:14,No,Yes,raj@company.com
111,Amit,20-02-2025,08:52,17:09,No,Yes,amit@company.com
112,Sanya,20-02-2025,09:26,17:08,Yes,Yes,sanya@company.com
113,Rahul,20-02-2025,09:08,17:36,Yes,No,rahul@company.com
114,Pooja,20-02-2025,09:00,17:35,No,No,pooja@company.com
115,Ankit,20-02-2025,09:22,17:42,Yes,No,ankit@company.com
116,Divya,20-02-2025,09:08,17:03,Yes,Yes,divya@company.com
117,Suresh,20-02-2025,09:03,17:34,Yes,No,suresh@company.com
118,Preeti,20-02-2025,09:30,17:32,Yes,No,preeti@company.com
119,Varun,20-02-2025,09:30,17:35,Yes,No,varun@company.com
120,Kavita,20-02-2025,09:17,17:24,Yes,Yes,kavita@company.com
101,Aditi,21-02-2025,08:58,17:29,No,Yes,aditi@company.com
102,Rohan,21-02-2025,09:19,17:45,Yes,No,rohan@company.com
103,Karan,21-02-2025,08:47,17:10,No,Yes,karan@company.com
104,Simran,21-02-2025,09:26,17:00,Yes,Yes,simran@company.com
105,Meera,21-02-2025,08:52,17:17,No,Yes,meera@company.com
106,Arjun,21-02-2025,09:25,17:40,Yes,No,arjun@company.com
107,Neha,21-02-2025,08:56,17:07,No,Yes,neha@company.com
108,Vikram,21-02-2025,09:17,17:22,Yes,Yes,vikram@company.com
109,Priya,21-02-2025,08:49,17:27,No,Yes,priya@company.com
110,Raj,21-02-2025,09:00,17:18,No,Yes,raj@company.com
111,Amit,21-02-2025,08:48,17:11,No,Yes,amit@company.com
112,Sanya,21-02-2025,09:12,17:00,Yes,Yes,sanya@company.com
113,Rahul,21-02-2025,08:49,17:02,No,Yes,rahul@company.com
114,Pooja,21-02-2025,08:53,17:17,No,Yes,pooja@company.com
115,Ankit,21-02-2025,08:55,17:25,No,Yes,ankit@company.com
116,Divya,21-02-2025,09:21,17:13,Yes,Yes,divya@company.com
117,Suresh,21-02-2025,09:13,17:01,Yes,Yes,suresh@company.com
118,Preeti,21-02-2025,09:18,17:09,Yes,Yes,preeti@company.com
119,Varun,21-02-2025,09:04,17:42,Yes,No,varun@company.com
120,Kavita,21-02-2025,09:03,17:43,Yes,No,kavita@company.com
101,Aditi,22-02-2025,08:50,17:12,No,Yes,aditi@company.com
102,Rohan,22-02-2025,08:52,17:19,No,Yes,rohan@company.com
103,Karan,22-02-2025,09:05,17:42,Yes,No,karan@company.com
104,Simran,22-02-2025,09:20,17:32,Yes,No,simran@company.com
105,Meera,22-02-2025,09:05,17:24,Yes,Yes,meera@company.com
106,Arjun,22-02-2025,09:07,17:12,Yes,Yes,arjun@company.com
107,Neha,22-02-2025,09:03,17:13,Yes,Yes,neha@company.com
108,Vikram,22-02-2025,08:46,17:06,No,Yes,vikram@company.com
109,Priya,22-02-2025,08:50,17:21,No,Yes,priya@company.com
110,Raj,22-02-2025,08:50,17:02,No,Yes,raj@company.com
111,Amit,22-02-2025,09:02,17:10,Yes,Yes,amit@company.com
112,Sanya,22-02-2025,09:06,17:04,Yes,Yes,sanya@company.com
113,Rahul,22-02-2025,08:56,17:15,No,Yes,rahul@company.com
114,Pooja,22-02-2025,09:22,17:28,Yes,Yes,pooja@company.com
115,Ankit,22-02-2025,08:51,17:00,No,Yes,ankit@company.com
116,Divya,22-02-2025,09:05,17:13,Yes,Yes,divya@company.com
117,Suresh,22-02-2025,08:50,17:33,No,No,suresh@company.com
118,Preeti,22-02-2025,08:53,17:43,No,No,preeti@company.com
119,Varun,22-02-2025,09:14,17:09,Yes,Yes,varun@company.com
120,Kavita,22-02-2025,09:04,17:38,Yes,No,kavita@company.com
101,Aditi,23-02-2025,08:50,17:07,No,Yes,aditi@company.com
102,Rohan,23-02-2025,09:09,17:16,Yes,Yes,rohan@company.com
103,Karan,23-02-2025,09:03,17:21,Yes,Yes,karan@company.com
104,Simran,23-02-2025,09:24,17:13,Yes,Yes,simran@company.com
105,Meera,23-02-2025,08:46,17:30,No,No,meera@company.com
106,Arjun,23-02-2025,08:59,17:23,No,Yes,arjun@company.com
107,Neha,23-02-2025,09:11,17:05,Yes,Yes,neha@company.com
108,Vikram,23-02-2025,08:50,17:42,No,No,vikram@company.com
109,Priya,23-02-2025,08:51,17:23,No,Yes,priya@company.com
110,Raj,23-02-2025,08:56,17:04,No,Yes,raj@company.com
111,Amit,23-02-2025,09:25,17:43,Yes,No,amit@company.com
112,Sanya,23-02-2025,09:05,17:03,Yes,Yes,sanya@company.com
113,Rahul,23-02-2025,09:24,17:37,Yes,No,rahul@company.com
114,Pooja,23-02-2025,09:17,17:14,Yes,Yes,pooja@company.com
115,Ankit,23-02-2025,09:09,17:31,Yes,No,ankit@company.com
116,Divya,23-02-2025,09:27,17:10,Yes,Yes,divya@company.com
117,Suresh,23-02-2025,08:45,17:23,No,Yes,suresh@company.com
118,Preeti,23-02-2025,09:14,17:00,Yes,Yes,preeti@company.com
119,Varun,23-02-2025,09:20,17:14,Yes,Yes,varun@company.com
120,Kavita,23-02-2025,08:55,17:36,No,No,kavita@company.com
101,Aditi,24-02-2025,09:25,17:33,Yes,No,aditi@company.com
102,Rohan,24-02-2025,09:26,17:45,Yes,No,rohan@company.com
103,Karan,24-02-2025,08:46,17:25,No,Yes,karan@company.com
104,Simran,24-02-2025,09:02,17:11,Yes,Yes,simran@company.com
105,Meera,24-02-2025,09:02,17:40,Yes,No,meera@company.com
106,Arjun,24-02-2025,09:23,17:07,Yes,Yes,arjun@company.com
107,Neha,24-02-2025,08:51,17:32,No,No,neha@company.com
108,Vikram,24-02-2025,09:08,17:17,Yes,Yes,vikram@company.com
109,Priya,24-02-2025,08:55,17:18,No,Yes,priya@company.com
110,Raj,24-02-2025,09:22,17:30,Yes,No,raj@company.com
111,Amit,24-02-2025,09:11,17:17,Yes,Yes,amit@company.com
112,Sanya,24-02-2025,08:51,17:29,No,Yes,sanya@company.com
113,Rahul,24-02-2025,09:00,17:33,No,No,rahul@company.com
114,Pooja,24-02-2025,08:47,17:13,No,Yes,pooja@company.com
115,Ankit,24-02-2025,09:25,17:01,Yes,Yes,ankit@company.com
116,Divya,24-02-2025,09:21,17:02,Yes,Yes,divya@company.com
117,Suresh,24-02-2025,09:15,17:06,Yes,Yes,suresh@company.com
118,Preeti,24-02-2025,09:09,17:15,Yes,Yes,preeti@company.com
119,Varun,24-02-2025,08:51,17:44,No,No,varun@company.com
120,Kavita,24-02-2025,08:55,17:18,No,Yes,kavita@company.com
101,Aditi,25-02-2025,09:01,17:08,Yes,Yes,aditi@company.com
102,Rohan,25-02-2025,09:08,17:22,Yes,Yes,rohan@company.com
103,Karan,25-02-2025,08:59,17:25,No,Yes,karan@company.com
104,Simran,25-02-2025,08:52,17:12,No,Yes,simran@company.com
105,Meera,25-02-2025,09:17,17:05,Yes,Yes,meera@company.com
106,Arjun,25-02-2025,09:19,17:17,Yes,Yes,arjun@company.com
107,Neha,25-02-2025,09:08,17:08,Yes,Yes,neha@company.com
108,Vikram,25-02-2025,08:52,17:14,No,Yes,vikram@company.com
109,Priya,25-02-2025,09:22,17:36,Yes,No,priya@company.com
110,Raj,25-02-2025,09:10,17:45,Yes,No,raj@company.com
111,Amit,25-02-2025,09:00,17:37,No,No,amit@company.com
112,Sanya,25-02-2025,09:19,17:38,Yes,No,sanya@company.com
113,Rahul,25-02-2025,09:03,17:45,Yes,No,rahul@company.com
114,Pooja,25-02-2025,08:54,17:17,No,Yes,pooja@company.com
115,Ankit,25-02-2025,09:22,17:02,Yes,Yes,ankit@company.com
116,Divya,25-02-2025,08:57,17:06,No,Yes,divya@company.com
117,Suresh,25-02-2025,09:25,17:34,Yes,No,suresh@company.com
118,Preeti,25-02-2025,09:25,17:30,Yes,No,preeti@company.com
119,Varun,25-02-2025,09:18,17:28,Yes,Yes,varun@company.com
120,Kavita,25-02-2025,09:05,17:35,Yes,No,kavita@company.com
101,Aditi,26-02-2025,09:17,17:07,Yes,Yes,aditi@company.com
102,Rohan,26-02-2025,09:00,17:09,No,Yes,rohan@company.com
103,Karan,26-02-2025,08:47,17:19,No,Yes,karan@company.com
104,Simran,26-02-2025,08:49,17:15,No,Yes,simran@company.com
105,Meera,26-02-2025,09:04,17:04,Yes,Yes,meera@company.com
106,Arjun,26-02-2025,09:07,17:32,Yes,No,arjun@company.com
107,Neha,26-02-2025,08:59,17:22,No,Yes,neha@company.com
108,Vikram,26-02-2025,08:58,17:10,No,Yes,vikram@company.com
109,Priya,26-02-2025,08:46,17:32,No,No,priya@company.com
110,Raj,26-02-2025,09:29,17:20,Yes,Yes,raj@company.com
111,Amit,26-02-2025,09:05,17:26,Yes,Yes,amit@company.com
112,Sanya,26-02-2025,08:46,17:21,No,Yes,sanya@company.com
113,Rahul,26-02-2025,08:46,17:40,No,No,rahul@company.com
114,Pooja,26-02-2025,09:16,17:03,Yes,Yes,pooja@company.com
115,Ankit,26-02-2025,08:57,17:24,No,Yes,ankit@company.com
116,Divya,26-02-2025,09:29,17:29,Yes,Yes,divya@company.com
117,Suresh,26-02-2025,09:28,17:30,Yes,No,suresh@company.com
118,Preeti,26-02-2025,09:04,17:00,Yes,Yes,preeti@company.com
119,Varun,26-02-2025,08:54,17:16,No,Yes,varun@company.com
120,Kavita,26-02-2025,09:00,17:23,No,Yes,kavita@company.com
101,Aditi,27-02-2025,09:04,17:41,Yes,No,aditi@company.com
102,Rohan,27-02-2025,08:52,17:27,No,Yes,rohan@company.com
103,Karan,27-02-2025,09:01,17:41,Yes,No,karan@company.com
104,Simran,27-02-2025,08:45,17:37,No,No,simran@company.com
105,Meera,27-02-2025,08:58,17:20,No,Yes,meera@company.com
106,Arjun,27-02-2025,09:11,17:23,Yes,Yes,arjun@company.com
107,Neha,27-02-2025,09:12,17:22,Yes,Yes,neha@company.com
108,Vikram,27-02-2025,08:46,17:22,No,Yes,vikram@company.com
109,Priya,27-02-2025,09:04,17:20,Yes,Yes,priya@company.com
110,Raj,27-02-2025,08:47,17:10,No,Yes,raj@company.com
111,Amit,27-02-2025,09:29,17:22,Yes,Yes,amit@company.com
112,Sanya,27-02-2025,08:58,17:26,No,Yes,sanya@company.com
113,Rahul,27-02-2025,09:01,17:11,Yes,Yes,rahul@company.com
114,Pooja,27-02-2025,08:49,17:22,No,Yes,pooja@company.com
115,Ankit,27-02-2025,08:51,17:05,No,Yes,ankit@company.com
116,Divya,27-02-2025,09:14,17:01,Yes,Yes,divya@company.com
117,Suresh,27-02-2025,08:55,17:20,No,Yes,suresh@company.com
118,Preeti,27-02-2025,09:13,17:25,Yes,Yes,preeti@company.com
119,Varun,27-02-2025,09:09,17:03,Yes,Yes,varun@company.com
120,Kavita,27-02-2025,09:11,17:00,Yes,Yes,kavita@company.com
101,Aditi,28-02-2025,09:08,17:06,Yes,Yes,aditi@company.com
102,Rohan,28-02-2025,09:11,17:35,Yes,No,rohan@company.com
103,Karan,28-02-2025,09:23,17:19,Yes,Yes,karan@company.com
104,Simran,28-02-2025,09:23,17:39,Yes,No,simran@company.com
105,Meera,28-02-2025,09:03,17:24,Yes,Yes,meera@company.com
106,Arjun,28-02-2025,09:20,17:01,Yes,Yes,arjun@company.com
107,Neha,28-02-2025,09:28,17:26,Yes,Yes,neha@company.com
108,Vikram,28-02-2025,08:59,17:30,No,No,vikram@company.com
109,Priya,28-02-2025,08:45,17:14,No,Yes,priya@company.com
110,Raj,28-02-2025,08:52,17:28,No,Yes,raj@company.com
111,Amit,28-02-2025,09:11,17:04,Yes,Yes,amit@company.com
112,Sanya,28-02-2025,09:20,17:15,Yes,Yes,sanya@company.com
113,Rahul,28-02-2025,09:15,17:30,Yes,No,rahul@company.com
114,Pooja,28-02-2025,08:48,17:11,No,Yes,pooja@company.com
115,Ankit,28-02-2025,09:07,17:06,Yes,Yes,ankit@company.com
116,Divya,28-02-2025,08:52,17:11,No,Yes,divya@company.com
117,Suresh,28-02-2025,09:07,17:33,Yes,No,suresh@company.com
118,Preeti,28-02-2025,09:22,17:15,Yes,Yes,preeti@company.com
119,Varun,28-02-2025,08:49,17:19,No,Yes,varun@company.com
120,Kavita,28-02-2025,09:26,17:15,Yes,Yes,kavita@company.com
